Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e531b62f14fc0cb22180,UK0062 擷取透明度 Extractive Transparency,https://trello.com/c/EHsQMm5B/558-uk0062-%E6%93%B7%E5%8F%96%E9%80%8F%E6%98%8E%E5%BA%A6-extractive-transparency,,,,,0,,0,0,0,0,2024-07-06T06:33:21.279Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5324c6a491c4093c0de,UK0098 集中式開放合約數據 Centralized Open Contracting Data,https://trello.com/c/xXgFVThH/559-uk0098-%E9%9B%86%E4%B8%AD%E5%BC%8F%E9%96%8B%E6%94%BE%E5%90%88%E7%B4%84%E6%95%B8%E6%93%9A-centralized-open-contracting-data,,,,,0,,0,0,0,0,2024-07-06T06:33:22.538Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3b7cc9a17073d334892,NL0035 開放議會 Open Parliament,https://trello.com/c/TVzZPN3w/122-nl0035-%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83-open-parliament,,,,,0,,0,0,0,0,2024-07-06T07:35:39.936Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c89f32f39ee5480d10,PY0055 公法道德與誠信 Public Law Ethics and Integrity,https://trello.com/c/fXEDSwqN/150-py0055-%E5%85%AC%E6%B3%95%E9%81%93%E5%BE%B7%E8%88%87%E8%AA%A0%E4%BF%A1-public-law-ethics-and-integrity,,,,,0,,0,0,0,0,2024-07-06T07:35:45.145Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d271cd5fcc7f936d97,PT0006 諮詢法 Consulta.Lex,https://trello.com/c/ld4R91wS/163-pt0006-%E8%AB%AE%E8%A9%A2%E6%B3%95-consultalex,,,,,0,,0,0,0,0,2024-07-06T07:35:48.012Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d880eb3769d82501c7,SL0028 開放議會 Open Parliament,https://trello.com/c/ABTKq2zF/173-sl0028-%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83-open-parliament,,,,,0,,0,0,0,0,2024-07-06T07:35:57.785Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e42685e809a14057fce8,CZ0001 透過公務員法 Adoption of an Act on Civil Servants,https://trello.com/c/mbzLBcSv/260-cz0001-%E9%80%8F%E9%81%8E%E5%85%AC%E5%8B%99%E5%93%A1%E6%B3%95-adoption-of-an-act-on-civil-servants,,,,,0,,0,0,0,0,2024-07-06T07:55:13.084Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4270e32446cfc71795d,CZ0007 通過新公務員法 Adoption of the New Act on Civil Service,https://trello.com/c/H1YJvhfe/262-cz0007-%E9%80%9A%E9%81%8E%E6%96%B0%E5%85%AC%E5%8B%99%E5%93%A1%E6%B3%95-adoption-of-the-new-act-on-civil-service,,,,,0,,0,0,0,0,2024-07-06T07:55:15.266Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e428b0a6228e08b46b2b,CZ0020 支持志工服務 Supporting Volunteering,https://trello.com/c/fyfTGIRF/264-cz0020-%E6%94%AF%E6%8C%81%E5%BF%97%E5%B7%A5%E6%9C%8D%E5%8B%99-supporting-volunteering,,,,,0,,0,0,0,0,2024-07-06T07:38:06.578Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3daeb633b5082f33694,COT0005 開放立法 Open Legislation,https://trello.com/c/LcXHub0v/178-cot0005-%E9%96%8B%E6%94%BE%E7%AB%8B%E6%B3%95-open-legislation,,,,,0,,0,0,0,0,2024-07-06T07:36:00.794Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4148a3732f1fcf391b7,CA0066 企業透明度 Corporate Transparency,https://trello.com/c/DG7JT2zO/230-ca0066-%E4%BC%81%E6%A5%AD%E9%80%8F%E6%98%8E%E5%BA%A6-corporate-transparency,,,,,0,,0,0,0,0,2024-07-06T07:37:01.789Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c5cdeba40bbe44d57a,PA0012 議會第81條的修訂 Revision of Article 81 of the Asemblea,https://trello.com/c/dLA2dAHv/145-pa0012-%E8%AD%B0%E6%9C%83%E7%AC%AC81%E6%A2%9D%E7%9A%84%E4%BF%AE%E8%A8%82-revision-of-article-81-of-the-asemblea,,,,,0,,0,0,0,0,2024-07-06T07:51:48.078Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3ca182072c19745f4ca,PY0068 我們實施道德和立法透明度的最佳實踐 We Implement Best Practices in Ethics and Legislative Transparency,https://trello.com/c/OdCseG1L/153-py0068-%E6%88%91%E5%80%91%E5%AF%A6%E6%96%BD%E9%81%93%E5%BE%B7%E5%92%8C%E7%AB%8B%E6%B3%95%E9%80%8F%E6%98%8E%E5%BA%A6%E7%9A%84%E6%9C%80%E4%BD%B3%E5%AF%A6%E8%B8%90-we-implement-best-practices-in-ethics-and-legislative-transparency,,,,,0,,0,0,0,0,2024-07-06T07:51:53.634Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41180f735fb9f91a6a4,CV0001 提高營商便利度 Increase Ease of Doing Business,https://trello.com/c/20UjxBX5/225-cv0001-%E6%8F%90%E9%AB%98%E7%87%9F%E5%95%86%E4%BE%BF%E5%88%A9%E5%BA%A6-increase-ease-of-doing-business,,,,,0,,0,0,0,0,2024-07-06T07:36:58.797Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e336012860e0ec3107,AR0013 司法改革法案 Bill to Reform the Judiciary,https://trello.com/c/fNA4Bx0D/193-ar0013-%E5%8F%B8%E6%B3%95%E6%94%B9%E9%9D%A9%E6%B3%95%E6%A1%88-bill-to-reform-the-judiciary,,,,,0,,0,0,0,0,2024-07-06T07:36:36.719Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3dc229ec942b9243b6a,UK0051 立法開放 Legislative Openness,https://trello.com/c/ZSseQGRC/180-uk0051-%E7%AB%8B%E6%B3%95%E9%96%8B%E6%94%BE-legislative-openness,,,,,0,,0,0,0,0,2024-07-06T07:36:03.044Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e407666779be47198b56,BG0003 預算立法修正案 Budget Legislation Amendments,https://trello.com/c/tVA6h3Yc/211-bg0003-%E9%A0%90%E7%AE%97%E7%AB%8B%E6%B3%95%E4%BF%AE%E6%AD%A3%E6%A1%88-budget-legislation-amendments,,,,,0,,0,0,0,0,2024-07-06T07:36:53.383Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40a8f94d401308d46b7,BG0028 中小企業測試 SME Test,https://trello.com/c/wwGuoe6U/214-bg0028-%E4%B8%AD%E5%B0%8F%E4%BC%81%E6%A5%AD%E6%B8%AC%E8%A9%A6-sme-test,,,,,0,,0,0,0,0,2024-07-06T07:36:54.731Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d9648cef896503e17e,SL0035 全面的開放議會倡議 Comprehensive Open Parliament Initiative,https://trello.com/c/pv0chnM5/175-sl0035-%E5%85%A8%E9%9D%A2%E7%9A%84%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E5%80%A1%E8%AD%B0-comprehensive-open-parliament-initiative,,,,,0,,0,0,0,0,2024-07-06T07:35:59.228Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d3d72ef6d2a49cef4f,RO0032 促進開放議會原則 Promoting Open Parliament Principles,https://trello.com/c/6tXwx7QS/166-ro0032-%E4%BF%83%E9%80%B2%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E5%8E%9F%E5%89%87-promoting-open-parliament-principles,,,,,0,,0,0,0,0,2024-07-06T07:35:55.650Z,6688f36e699be4c3c654bbda,難以分類/之後慢慢看,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51d95415059ea9cd5a0,UA0005 資訊取得法的統一 Harmonisation of Access to Information Laws,https://trello.com/c/UA21rZ5L/529-ua0005-%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E6%B3%95%E7%9A%84%E7%B5%B1%E4%B8%80-harmonisation-of-access-to-information-laws,,,,,0,,0,0,0,0,2024-07-06T07:40:27.569Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e470ba158a1ea298ef93,KAD0004 落實知情權 Implement Right to Information,https://trello.com/c/wJN870E2/348-kad0004-%E8%90%BD%E5%AF%A6%E7%9F%A5%E6%83%85%E6%AC%8A-implement-right-to-information,,,,,0,,0,0,0,0,2024-07-06T07:50:52.114Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3df7b8e0848aacf3fe3,AL0017 《官方文件知情權法》修正案 Amendment of the Law “On the Right to Information for Official Documents”,https://trello.com/c/sYVHtquC/185-al0017-%E3%80%8A%E5%AE%98%E6%96%B9%E6%96%87%E4%BB%B6%E7%9F%A5%E6%83%85%E6%AC%8A%E6%B3%95%E3%80%8B%E4%BF%AE%E6%AD%A3%E6%A1%88-amendment-of-the-law-on-the-right-to-information-for-official-documents,,,,,0,,0,0,0,0,2024-07-06T07:54:15.749Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41ec4754d0dd3ada3a9,HR0005 完善行使知情權的立法架構：修訂《知情權法》 Improving the Legislative Framework for Exercising the Right of Access to Information: Amend the Act on the Right of Access to Information,https://trello.com/c/MwiMAnv6/247-hr0005-%E5%AE%8C%E5%96%84%E8%A1%8C%E4%BD%BF%E7%9F%A5%E6%83%85%E6%AC%8A%E7%9A%84%E7%AB%8B%E6%B3%95%E6%9E%B6%E6%A7%8B%EF%BC%9A%E4%BF%AE%E8%A8%82%E3%80%8A%E7%9F%A5%E6%83%85%E6%AC%8A%E6%B3%95%E3%80%8B-improving-the-legislative-framework-for-exercising-the-right-of-access-to-information-amend-the-act,,,,,0,,0,0,0,0,2024-07-06T07:54:39.776Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e53645733972ed93ec22,UY0027 促進和傳播獲取公共資訊的權利 Promotion and Dissemination of the Right of Access to Public Information,https://trello.com/c/x14iDCQ4/564-uy0027-%E4%BF%83%E9%80%B2%E5%92%8C%E5%82%B3%E6%92%AD%E7%8D%B2%E5%8F%96%E5%85%AC%E5%85%B1%E8%B3%87%E8%A8%8A%E7%9A%84%E6%AC%8A%E5%88%A9-promotion-and-dissemination-of-the-right-of-access-to-public-information,,,,,0,,0,0,0,0,2024-07-06T07:52:40.884Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40e95eb6866cfb5c782,BG0080 取得官方文件公約的實施情況 Implementation of Convention on Access to Official Documents,https://trello.com/c/KBxC0x4b/220-bg0080-%E5%8F%96%E5%BE%97%E5%AE%98%E6%96%B9%E6%96%87%E4%BB%B6%E5%85%AC%E7%B4%84%E7%9A%84%E5%AF%A6%E6%96%BD%E6%83%85%E6%B3%81-implementation-of-convention-on-access-to-official-documents,,,,,0,,0,0,0,0,2024-07-06T07:54:11.218Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5245111504ad2821102,UA0039 知情權監督機制 Supervisory Mechanism for the Right to Information,https://trello.com/c/1gp4YxJ4/540-ua0039-%E7%9F%A5%E6%83%85%E6%AC%8A%E7%9B%A3%E7%9D%A3%E6%A9%9F%E5%88%B6-supervisory-mechanism-for-the-right-to-information,,,,,0,,0,0,0,0,2024-07-06T07:52:34.253Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5339356e19d2d4dcfac,US0005 倡導要求有意義的披露的立法 Advocate for Legislation Requiring Meaningful Disclosure,https://trello.com/c/dqg9GIxP/560-us0005-%E5%80%A1%E5%B0%8E%E8%A6%81%E6%B1%82%E6%9C%89%E6%84%8F%E7%BE%A9%E7%9A%84%E6%8A%AB%E9%9C%B2%E7%9A%84%E7%AB%8B%E6%B3%95-advocate-for-legislation-requiring-meaningful-disclosure,,,,,0,,0,0,0,0,2024-07-06T07:53:52.674Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e473db348863250b989e,KE0038 加強資訊獲取 Strengthening Access to Information,https://trello.com/c/0FkwV6JN/353-ke0038-%E5%8A%A0%E5%BC%B7%E8%B3%87%E8%A8%8A%E7%8D%B2%E5%8F%96-strengthening-access-to-information,,,,,0,,0,0,0,0,2024-07-06T07:50:57.984Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4572742722afda3b872,GT0059 進一步立法確保公眾資訊取得權 Further Legislation to Ensure the Right of Access to Public Information,https://trello.com/c/rZ6jjP5s/312-gt0059-%E9%80%B2%E4%B8%80%E6%AD%A5%E7%AB%8B%E6%B3%95%E7%A2%BA%E4%BF%9D%E5%85%AC%E7%9C%BE%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E6%AC%8A-further-legislation-to-ensure-the-right-of-access-to-public-information,,,,,0,,0,0,0,0,2024-07-06T07:43:54.153Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e418a5d13b05d079a696,CR0014 向立法機關提交公共資訊取得法草案 Submit to the Legislature a Draft Law on Access to Public Information,https://trello.com/c/QYBoztZi/238-cr0014-%E5%90%91%E7%AB%8B%E6%B3%95%E6%A9%9F%E9%97%9C%E6%8F%90%E4%BA%A4%E5%85%AC%E5%85%B1%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E6%B3%95%E8%8D%89%E6%A1%88-submit-to-the-legislature-a-draft-law-on-access-to-public-information,,,,,0,,0,0,0,0,2024-07-06T07:48:42.301Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e53706f21973bef04d8a,UY0108 資訊取得法 Access to Information Law,https://trello.com/c/tiUNNnXm/565-uy0108-%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E6%B3%95-access-to-information-law,,,,,0,,0,0,0,0,2024-07-06T07:46:15.211Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4edec860a85f616e722,SL0039 透過獲取資訊賦予公民權力 Empowering Citizens through Access to Information,https://trello.com/c/BZSMmmxY/479-sl0039-%E9%80%8F%E9%81%8E%E7%8D%B2%E5%8F%96%E8%B3%87%E8%A8%8A%E8%B3%A6%E4%BA%88%E5%85%AC%E6%B0%91%E6%AC%8A%E5%8A%9B-empowering-citizens-through-access-to-information,,,,,0,,0,0,0,0,2024-07-06T07:45:46.792Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e5a8c77bbb9f74855f,RS0050 修改現有的資訊權立法 Amend existing right to information legislation,https://trello.com/c/KOhusO7U/467-rs0050-%E4%BF%AE%E6%94%B9%E7%8F%BE%E6%9C%89%E7%9A%84%E8%B3%87%E8%A8%8A%E6%AC%8A%E7%AB%8B%E6%B3%95-amend-existing-right-to-information-legislation,,,,,0,,0,0,0,0,2024-07-06T07:45:35.237Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d39e01e15a9957ebff,PH0049 獲取資訊立法 Access to Information Legislation,https://trello.com/c/SVV6mfo1/440-ph0049-%E7%8D%B2%E5%8F%96%E8%B3%87%E8%A8%8A%E7%AB%8B%E6%B3%95-access-to-information-legislation,,,,,0,,0,0,0,0,2024-07-06T07:45:23.386Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e37c9c8e64f7c211bb,RS0039 資訊取得法 Access to Information Law,https://trello.com/c/f8PJy3wn/463-rs0039-%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E6%B3%95-access-to-information-law,,,,,0,,0,0,0,0,2024-07-06T07:45:31.010Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4cfd89c2b934d89ce75,PY0016 公共資訊取得法 Law on Access to Public Information,https://trello.com/c/PKNTuoky/433-py0016-%E5%85%AC%E5%85%B1%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E6%B3%95-law-on-access-to-public-information,,,,,0,,0,0,0,0,2024-07-06T07:45:19.246Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4cbf5cc5e82a69c9e8e,PNG0013 獲取資訊立法 Access to Information Legislation,https://trello.com/c/0ND8ItEq/428-png0013-%E7%8D%B2%E5%8F%96%E8%B3%87%E8%A8%8A%E7%AB%8B%E6%B3%95-access-to-information-legislation,,,,,0,,0,0,0,0,2024-07-06T07:45:16.255Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c904ed9bc8a55dfafa,PNG0001 資訊取得立法 Legislation on Access to Information,https://trello.com/c/AlaWs28T/425-png0001-%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E7%AB%8B%E6%B3%95-legislation-on-access-to-information,,,,,0,,0,0,0,0,2024-07-06T07:45:16.134Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4bd8df43b960225048c,MK0062 修改公共資訊自由法（司法部） Amending the Law on Free Access to Public Information (Ministry of Justice),https://trello.com/c/wfKqn4Vs/409-mk0062-%E4%BF%AE%E6%94%B9%E5%85%AC%E5%85%B1%E8%B3%87%E8%A8%8A%E8%87%AA%E7%94%B1%E6%B3%95%EF%BC%88%E5%8F%B8%E6%B3%95%E9%83%A8%EF%BC%89-amending-the-law-on-free-access-to-public-information-ministry-of-justice,,,,,0,,0,0,0,0,2024-07-06T07:45:16.135Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48774e1ea8d5c359e6d,MN0049 確保資訊權 Ensuring Right to Information,https://trello.com/c/7scOeuq1/383-mn0049-%E7%A2%BA%E4%BF%9D%E8%B3%87%E8%A8%8A%E6%AC%8A-ensuring-right-to-information,,,,,0,,0,0,0,0,2024-07-06T07:45:16.135Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48cabea23d209c2d23c,ME0025 免費獲取信息 Free Access to Information,https://trello.com/c/YlCrY2nO/390-me0025-%E5%85%8D%E8%B2%BB%E7%8D%B2%E5%8F%96%E4%BF%A1%E6%81%AF-free-access-to-information,,,,,0,,0,0,0,0,2024-07-06T07:45:16.243Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e480fb4621899e541d49,MW0001 資訊自由 Freedom of Information,https://trello.com/c/S6BEyxDg/372-mw0001-%E8%B3%87%E8%A8%8A%E8%87%AA%E7%94%B1-freedom-of-information,,,,,0,,0,0,0,0,2024-07-06T07:45:16.242Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e46dbb1462fdba417be7,JO0048 加強資訊取得的立法框架 Strengthen the Legislative Framework Governing Access to Information,https://trello.com/c/qy1RMAI1/344-jo0048-%E5%8A%A0%E5%BC%B7%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E7%9A%84%E7%AB%8B%E6%B3%95%E6%A1%86%E6%9E%B6-strengthen-the-legislative-framework-governing-access-to-information,,,,,0,,0,0,0,0,2024-07-06T07:45:16.227Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e46b75674c625f417e2c,JO0022 通過資訊公開法修正案 Adopting Amendments to the Access to Information Law,https://trello.com/c/G4x4bDo0/340-jo0022-%E9%80%9A%E9%81%8E%E8%B3%87%E8%A8%8A%E5%85%AC%E9%96%8B%E6%B3%95%E4%BF%AE%E6%AD%A3%E6%A1%88-adopting-amendments-to-the-access-to-information-law,,,,,0,,0,0,0,0,2024-07-06T07:45:16.227Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e45f28288d9a9689b37a,IE0013 資訊自由改革 Reform of FOI,https://trello.com/c/wXepQHKH/324-ie0013-%E8%B3%87%E8%A8%8A%E8%87%AA%E7%94%B1%E6%94%B9%E9%9D%A9-reform-of-foi,,,,,0,,0,0,0,0,2024-07-06T07:45:16.226Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40c2eff0c3a616c4d1d,BG0035 公共資訊獲取法的改進 Improvements to Access to Public Information Act,https://trello.com/c/iTSKrerQ/218-bg0035-%E5%85%AC%E5%85%B1%E8%B3%87%E8%A8%8A%E7%8D%B2%E5%8F%96%E6%B3%95%E7%9A%84%E6%94%B9%E9%80%B2-improvements-to-access-to-public-information-act,,,,,0,,0,0,0,0,2024-07-06T07:45:16.224Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e430723d09415fa75c2f,GE0020 資訊自由法 (FOIA) 草案 Freedom of Information Act (FOIA) Draft,https://trello.com/c/M7ZI6B6K/276-ge0020-%E8%B3%87%E8%A8%8A%E8%87%AA%E7%94%B1%E6%B3%95-foia-%E8%8D%89%E6%A1%88-freedom-of-information-act-foia-draft,,,,,0,,0,0,0,0,2024-07-06T07:45:16.209Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e426f1a62549711f1009,CZ0002 《自由獲取資訊法》修正案 Amendments of the Free Access to Information Act,https://trello.com/c/MfXdskgy/261-cz0002-%E3%80%8A%E8%87%AA%E7%94%B1%E7%8D%B2%E5%8F%96%E8%B3%87%E8%A8%8A%E6%B3%95%E3%80%8B%E4%BF%AE%E6%AD%A3%E6%A1%88-amendments-of-the-free-access-to-information-act,,,,,0,,0,0,0,0,2024-07-06T07:45:16.209Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41f4e941f856a9f3da4,HR0010 獲取資訊的權利立法框架 Right to Access Information Legislative Framework,https://trello.com/c/tquKE64J/249-hr0010-%E7%8D%B2%E5%8F%96%E8%B3%87%E8%A8%8A%E7%9A%84%E6%AC%8A%E5%88%A9%E7%AB%8B%E6%B3%95%E6%A1%86%E6%9E%B6-right-to-access-information-legislative-framework,,,,,0,,0,0,0,0,2024-07-06T07:45:16.209Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41991e6aceec0108065,CR0026 公共資訊公開法草案 Draft Law on Access to Public Information,https://trello.com/c/SIGE5r3C/239-cr0026-%E5%85%AC%E5%85%B1%E8%B3%87%E8%A8%8A%E5%85%AC%E9%96%8B%E6%B3%95%E8%8D%89%E6%A1%88-draft-law-on-access-to-public-information,,,,,0,,0,0,0,0,2024-07-06T07:45:16.208Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2dc6cbd992485ef9e0e,IE0012 加強資訊自由 - 實施資訊自由實踐守則 (FOI)。 Strengthening Freedom of Information - Implement the Code of Practice for Freedom of Information (FOI).,https://trello.com/c/TJezFhnl/73-ie0012-%E5%8A%A0%E5%BC%B7%E8%B3%87%E8%A8%8A%E8%87%AA%E7%94%B1-%E5%AF%A6%E6%96%BD%E8%B3%87%E8%A8%8A%E8%87%AA%E7%94%B1%E5%AF%A6%E8%B8%90%E5%AE%88%E5%89%87-foi%E3%80%82-strengthening-freedom-of-information-implement-the-code-of-practice-for-freedom-of-information-foi,,,,,0,,0,0,0,0,2024-07-06T07:45:16.196Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2d93a3361a6c57536ea,ID0131 向公眾提供有關議會成員的信息 Provide public access to information on members of parliament,https://trello.com/c/Yp5DyRsO/69-id0131-%E5%90%91%E5%85%AC%E7%9C%BE%E6%8F%90%E4%BE%9B%E6%9C%89%E9%97%9C%E8%AD%B0%E6%9C%83%E6%88%90%E5%93%A1%E7%9A%84%E4%BF%A1%E6%81%AF-provide-public-access-to-information-on-members-of-parliament,,,,,0,,0,0,0,0,2024-07-06T07:45:16.196Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3cd9cf63d474f73ea50,PE0117 加強立法資訊的可取得性 Strengthen Accessibility of Legislative Information,https://trello.com/c/AwH1CPOl/158-pe0117-%E5%8A%A0%E5%BC%B7%E7%AB%8B%E6%B3%95%E8%B3%87%E8%A8%8A%E7%9A%84%E5%8F%AF%E5%8F%96%E5%BE%97%E6%80%A7-strengthen-accessibility-of-legislative-information,,,,,0,,0,0,0,0,2024-07-06T07:45:16.196Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e414f2f96a54b70be138,CL0005 完善公共資訊公開法 Perfecting the Law on Access to Public Information,https://trello.com/c/DZuNf3Uh/231-cl0005-%E5%AE%8C%E5%96%84%E5%85%AC%E5%85%B1%E8%B3%87%E8%A8%8A%E5%85%AC%E9%96%8B%E6%B3%95-perfecting-the-law-on-access-to-public-information,,,,,0,,0,0,0,0,2024-07-06T07:45:16.195Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d9005df41f486a0352,SN0001 透過資訊權立法 Adopting Right to Information Legislation,https://trello.com/c/B7MDsor4/450-sn0001-%E9%80%8F%E9%81%8E%E8%B3%87%E8%A8%8A%E6%AC%8A%E7%AB%8B%E6%B3%95-adopting-right-to-information-legislation,,,,,0,,0,0,0,0,2024-07-06T07:45:16.183Z,6688f4c4eacbae31066703be,提升資訊取得,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
